game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qClose,home_win,rest_diff,home_hc_new,away_hc_new,home_alt,away_road_streak,away_road2,cold_windy,home_qb_rev,away_qb_rev,home_qb_rook,away_qb_rook,home_qb_backup,away_qb_backup,h_out,h_doubt,h_q,h_np,a_out,a_doubt,a_q,a_np,h_burden,a_burden,combat_sport,fighter_age,fighter_height,fighter_weight,fighter_reach,fighter_stance,fighter_record_w,fighter_record_l,fighter_record_d,fighter_ko_tko,fighter_submission,fighter_decision,fighter_strikes_per_min,fighter_takedown_avg,fighter_defense_pct,fighter_sub_avg,combat_sport_odds,combat_sport_method,combat_sport_round,combat_sport_time,combat_sport_total,cricket_format,batsman_avg,batsman_sr,batsman_runs,batsman_centuries,batsman_fifties,bowler_avg,bowler_sr,bowler_wickets,bowler_eco,bowler_best,cricket_odds,cricket_total,cricket_method,golf_tour,golf_rank,golf_scoring_avg,golf_gir_pct,golf_putts_avg,golf_driving_dist,golf_driving_acc,golf_approach,golf_scrambling,golf_sand_save,golf_odds,golf_total,golf_position,tennis_surface,tennis_tour,tennis_rank,tennis_ace,tennis_df,tennis_1st_serve_pct,tennis_1st_serve_pts,tennis_2nd_serve_pts,tennis_svpt_pct,tennis_bp_saved,tennis_bp_faced,tennis_odds,tennis_total,tennis_set_score,exit_velocity,launch_angle,spin_rate,sprint_speed,reaction_time,advanced_metrics_score
2015_04_PHI_WAS,2015,REG,4,2015-10-04,Sunday,13:00,PHI,20.0,WAS,23.0,Home,3.0,43.0,0.0,2015100405,56559.0,,201510040was,3461.0,400791704,,7,10,-149.0,135.0,-3.0,102.0,-113.0,46.0,109.0,-120.0,1,outdoors,grass,58.0,13.0,00-0027854,00-0029604,Sam Bradford,Kirk Cousins,Chip Kelly,Jay Gruden,Jerome Boger,WAS00,FedExField,0.4155887507302011,1,3,0,0,0,1,0,0,0,0,0,0,0,0,3.0,0.0,3.0,4.0,3.0,0.0,4.0,0.0,3.0,3.0,UFC,35.114575290092425,173.52425803335058,116.91885596623706,191.23417344087215,Orthodox,27,10,0,7,7,3,9.415850463359345,2.4387552146596025,41.69614195490568,0.4125254797442363,-291.4875949835251,Decision,2,11.694023175666072,2.094711446018846,ODI,17.796090281319607,87.05475187150375,4335.905972878537,4,43,36.305091539771304,64.67605131207138,389,3.681361347475419,3,79.5630435026572,107.18407197498284,Draw,LIV,447,74.77392792029735,48.82945696274065,32.52660739801988,265.2706612573649,55.13629663996697,48.81747537800827,40.71804561273909,44.502106582717786,-35.486966128065774,213.03887057077125,124,Indoor,WTA,22,20,2,54.19356716458777,56.41251693641502,49.147309990511566,72.46481396424099,45.099605081263505,42.70911491921983,-23.290354702631475,42.72367037259305,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_04_CLE_SD,2015,REG,4,2015-10-04,Sunday,16:05,CLE,27.0,SD,30.0,Home,3.0,57.0,0.0,2015100408,56560.0,,201510040sdg,3462.0,400791714,,7,7,205.0,-230.0,4.5,100.0,-110.0,44.5,100.0,-110.0,0,outdoors,grass,68.0,11.0,00-0021206,00-0022942,Josh McCown,Philip Rivers,Mike Pettine,Mike McCoy,Bill Vinovich,SDG00,Qualcomm Stadium,0.6800775569558895,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,3.0,6.0,5.0,0.0,2.0,5.0,7.0,5.0,Bellator,35.17818348736451,168.43097429843417,56.4551588069643,194.1847433792476,Southpaw,16,8,2,18,0,7,5.77982608215019,4.76297512249956,65.47978973208008,1.919417246770634,293.69205269809174,KO/TKO,4,24.87468241317594,1.8339595017056856,ODI,48.02275154790833,72.10815174248877,2349.1287412332063,13,16,31.660289735190332,37.246138708017696,296,6.233210108412576,9,-100.07689938722837,274.81748868497687,Runs,PGA,100,68.14715191764085,40.638357768383074,27.54831575641375,290.4186911764741,45.44930694124015,52.58057607184051,67.494108706965,34.719326698161915,-40.96485112579006,223.07413195559303,99,Hard,ATP,1128,8,1,55.01102731194696,59.26030895003301,55.46141901131674,70.89895520816363,75.38906005358237,59.37899316022419,-145.62149785861104,32.803998042317104,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_04_STL_ARI,2015,REG,4,2015-10-04,Sunday,16:25,STL,24.0,ARI,22.0,Home,-2.0,46.0,0.0,2015100410,56561.0,,201510040crd,3464.0,400791718,,7,7,252.0,-285.0,7.0,-115.0,104.0,43.5,-110.0,100.0,1,closed,grass,,,00-0029567,00-0021429,Nick Foles,Carson Palmer,Jeff Fisher,Bruce Arians,John Parry,PHO00,University of Phoenix Stadium,0.722662440570523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,3.0,UFC,37.72235594875863,199.1442839750661,116.18452380612894,172.6626779032819,Southpaw,2,12,2,12,4,0,3.7499188367722462,0.8018534143681832,88.23698401606097,0.7518639168347674,267.8338879195213,DQ,4,2.06703177554785,4.968974271886406,T20,38.83190738243715,51.85741805228882,7236.072956842678,20,37,28.2340081998738,68.37981037029436,10,5.101845778262096,6,147.2815192222186,344.3235442471189,Runs,LPGA,443,73.18178464477853,61.94075749435357,31.487740935119884,317.5090025558956,42.09940326417018,42.8515272622885,42.2746313335363,37.87639853312385,-143.82601739143564,298.1449059336927,147,Clay,WTA,874,27,9,74.53015917291609,52.561590300030225,58.14556833040741,51.43776153987379,58.195726326253315,45.14919264430064,185.83720396231945,43.979620727175885,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_04_MIN_DEN,2015,REG,4,2015-10-04,Sunday,16:25,MIN,20.0,DEN,23.0,Home,3.0,43.0,0.0,2015100411,56562.0,,201510040den,3465.0,400791719,,7,7,253.0,-286.0,7.0,-117.0,106.0,43.5,-102.0,-108.0,0,outdoors,grass,61.0,9.0,00-0031237,00-0010346,Teddy Bridgewater,Peyton Manning,Mike Zimmer,Gary Kubiak,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.7234124879978218,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,2.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,Boxing,34.64766256579683,180.9913448665635,90.8244513700485,202.7890097996459,Orthodox,12,4,2,3,2,4,2.395886699208634,1.928562502314422,68.35522050774028,2.426129791658269,299.4648358339874,Decision,3,9.266994699576127,4.649661048865179,Test,57.7629711963834,56.65245302405667,1417.6212037769053,15,22,40.60995525991398,68.19897869453813,203,5.657274198891716,9,-248.38428368761964,220.0658662261087,Runs,LIV,345,73.69439468286308,65.18301729459046,25.066532610899618,309.65261441740734,60.06468485047671,52.37809768524339,70.35677920556728,64.03516446475928,-2.677189114470252,283.84005073989476,27,Hard,ATP,170,14,2,73.79532302826493,69.7925315696852,43.72031551531072,56.06048359543325,61.47033204949469,55.996155871246394,-17.93219768369704,29.569165125362144,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_04_GB_SF,2015,REG,4,2015-10-04,Sunday,16:25,GB,17.0,SF,3.0,Home,-14.0,20.0,0.0,2015100409,56563.0,,201510040sfo,3463.0,400791716,,6,7,-320.0,281.0,-7.5,102.0,-113.0,48.0,-103.0,-107.0,0,outdoors,grass,74.0,5.0,00-0023459,00-0027974,Aaron Rodgers,Colin Kaepernick,Mike McCarthy,Jim Tomsula,Terry McAulay,SFO01,Levi's Stadium,0.2562225475841874,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,6.0,1.0,3.0,MMA,21.248899825118546,172.68033070775684,102.56752532984063,201.03589484371184,Orthodox,26,10,1,1,0,1,3.0535368155230644,3.323197971091625,83.93908012867197,0.0031295927977555,-283.48369668687695,Decision,2,21.83555442729656,2.0759292310254347,T20,46.09992597550039,75.18563731049663,2516.468061874051,12,15,26.753018380627623,77.58775999015529,145,5.129586922383426,9,213.2350066576621,199.89639506223216,Runs,PGA,409,74.72089767803523,75.86658602667217,30.83731402123379,283.6091035726114,76.14393002252496,45.64391756002232,41.10128218940198,50.26959815251432,466.718029828255,264.2526234244251,9,Clay,WTA,1814,5,4,44.374938186447494,70.87743233041459,53.89319382792538,52.20161300530667,72.80622313704497,56.28772293722616,-120.31484301744308,20.54389393803675,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_04_DAL_NO,2015,REG,4,2015-10-04,Sunday,20:30,DAL,20.0,NO,26.0,Home,6.0,46.0,1.0,2015100412,56564.0,,201510040nor,3467.0,400791720,,7,7,129.0,-143.0,3.0,-117.0,106.0,48.0,-107.0,-103.0,0,dome,sportturf,,,00-0029677,00-0020531,Brandon Weeden,Drew Brees,Jason Garrett,Sean Payton,Brad Allen,NOR00,Mercedes-Benz Superdome,0.5740354444580784,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,UFC,33.266853303651814,167.69120761280334,96.83005292430832,174.33976926057989,Orthodox,3,12,2,0,0,0,8.823401663569658,2.884007674230645,48.36058793247554,1.602536728181536,-196.76604474204697,Submission,1,6.436273946314258,3.9961262087974943,Test,11.482041171092735,71.77586697996227,4482.311857158896,12,13,38.74267464654751,44.861311554830706,121,5.861309218321749,1,-85.92135310924371,196.35821463594175,Runs,PGA,346,72.13845588746503,59.64101343063934,29.32138152017469,258.2146217489983,63.270100744049266,58.260718013793074,61.67664983735591,34.97174358856857,-249.74038816415612,205.95228955560333,112,Hard,WTA,792,1,1,52.33129008413094,59.92709902430873,48.778988815008304,56.40847337159871,45.71789540995937,54.805007844202954,83.73680439657761,31.74851652802818,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_04_DET_SEA,2015,REG,4,2015-10-05,Monday,20:30,DET,10.0,SEA,13.0,Home,3.0,23.0,0.0,2015100500,56565.0,,201510050sea,3468.0,400791741,,8,8,400.0,-470.0,10.0,-113.0,102.0,43.0,-103.0,-107.0,0,outdoors,fieldturf,74.0,8.0,00-0026498,00-0029263,Matthew Stafford,Russell Wilson,Jim Caldwell,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field,0.8047945205479452,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,4.0,7.0,2.0,2.0,3.0,2.0,2.0,4.0,MMA,35.11841944098763,170.46617328158547,86.13905869929873,178.30180407445738,Orthodox,4,2,0,9,8,3,9.152305546845984,1.538341740024392,83.10406696011736,1.8406897468752572,-179.1932042650273,KO/TKO,2,11.145140708765506,2.5141660629870173,T20,51.22517283433573,76.30686435439243,7618.261007622022,10,41,45.466158999974795,61.82553220204736,362,5.429182382411714,0,246.2688608322117,365.3560916018593,Runs,PGA,471,68.1348820926357,41.550831974003266,34.40194228400613,297.3996057266416,54.172899208159905,51.046886347172745,64.07559462974902,41.689997743272485,153.33154911400743,201.07085137723723,146,Clay,WTA,808,12,3,49.24247779761309,62.695547324333674,54.35937246757753,54.05508577651213,62.84144431136099,42.6419090331418,-174.55140271601704,43.29764327439514,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_05_IND_HOU,2015,REG,5,2015-10-08,Thursday,20:25,IND,27.0,HOU,20.0,Home,-7.0,47.0,0.0,2015100800,56566.0,,201510080htx,3469.0,400791487,,4,4,187.0,-209.0,4.5,-111.0,101.0,40.5,-111.0,101.0,1,closed,fieldturf,,,00-0007091,00-0028012,Matt Hasselbeck,Ryan Mallett,Chuck Pagano,Bill O'Brien,Terry McAulay,HOU00,NRG Stadium,0.6600024206947395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,3.0,6.0,3.0,0.0,5.0,5.0,5.0,3.0,Bellator,38.16560300723787,172.43375791922224,87.98352490862506,207.9415995361806,Orthodox,16,9,2,10,11,4,8.90021987576183,1.6381954616151573,79.60611273067408,1.8843998603421277,-156.0934145106959,Decision,3,19.086527872206343,1.8412790278953732,ODI,23.69234835120391,104.09164965626364,8426.386648402897,16,10,22.471853594347248,39.711548688753915,83,6.112999948881252,6,-293.50496017110345,291.9694083739321,Runs,PGA,172,69.53993168509513,53.77794311349195,31.12368105559884,270.64824695181903,64.80594595418617,43.2936302277694,53.25347545807307,62.94969778803614,479.41481760742374,287.33165015103356,6,Hard,WTA,1962,13,3,66.91839435164107,50.03925362090907,44.9245424032468,64.33213115271803,78.5436164166193,36.733462113383695,-166.31411888115176,35.316422259333486,1-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_05_WAS_ATL,2015,REG,5,2015-10-11,Sunday,13:00,WAS,19.0,ATL,25.0,Home,6.0,44.0,1.0,2015101103,56567.0,,201510110atl,3475.0,400791495,,7,7,285.0,-325.0,7.5,-120.0,109.0,48.5,-106.0,-104.0,0,dome,fieldturf,,,00-0029604,00-0026143,Kirk Cousins,Matt Ryan,Jay Gruden,Dan Quinn,Bill Vinovich,ATL00,Georgia Dome,0.7464578672632363,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,4.0,1.0,4.0,Bellator,37.143033938688546,167.78709104340342,94.64941337594549,202.96226246775672,Orthodox,1,5,0,12,0,4,3.405820715959595,1.6731184815911149,77.66163756986688,1.7167016995804405,61.02922491957855,Decision,5,4.959395549154078,4.880654482372224,Test,49.93697107996945,111.7022967742032,5279.107861576945,0,11,37.932183046603754,62.13990903496692,296,3.8291129533060624,6,-173.61619036249067,389.7497661686899,Wickets,PGA,51,73.6989667265166,44.27532273799041,26.843669990107017,263.6505941463151,77.44801289657269,55.796708207056795,76.19224184200135,59.295428396462654,488.8211551759731,247.34047724768,89,Hard,ATP,1511,4,9,69.19519210463679,53.495994475768896,43.883447688162875,76.18586757927176,47.06516849396717,22.138356448021916,-275.01942192831257,24.4744760938092,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_05_CLE_BAL,2015,REG,5,2015-10-11,Sunday,13:00,CLE,33.0,BAL,30.0,Home,-3.0,63.0,1.0,2015101105,56568.0,,201510110rav,3477.0,400791545,,7,10,227.0,-255.0,6.0,100.0,-110.0,43.0,-105.0,-105.0,1,outdoors,sportturf,65.0,2.0,00-0021206,00-0026158,Josh McCown,Joe Flacco,Mike Pettine,John Harbaugh,Jeff Triplette,BAL00,M&T Bank Stadium,0.7013921016108003,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3.0,1.0,0.0,4.0,2.0,1.0,6.0,3.0,4.0,3.0,UFC,29.036859139408627,170.16289287058336,74.9002131327015,207.89050400772743,Orthodox,5,3,0,0,2,4,8.15009186555115,3.5739499950371116,43.592030638309026,0.8455769314591629,8.833273776962756,KO/TKO,1,9.106814752238956,3.4631192625917,Test,33.500236778326126,72.11694146537288,9936.20439629146,28,47,36.76104539135043,72.8496404334742,23,6.825555877201037,1,-253.6857033080919,350.8600148305927,Runs,PGA,112,74.97269074301715,55.146912238913345,30.780380919786698,272.53726219582535,77.9812471231784,48.72187131964202,64.1820439570178,68.26040277363799,451.47569361288015,246.09059728207845,58,Grass,ATP,111,25,8,57.35274885425024,53.612181764263134,54.488107688525005,57.01645897189992,53.29970717047082,27.434047870545683,138.09716420404231,32.68139958291511,1-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_05_SEA_CIN,2015,REG,5,2015-10-11,Sunday,13:00,SEA,24.0,CIN,27.0,Home,3.0,51.0,1.0,2015101102,56569.0,,201510110cin,3476.0,400791492,,6,7,131.0,-145.0,3.0,-109.0,-101.0,44.5,100.0,-110.0,0,outdoors,fieldturf,66.0,3.0,00-0029263,00-0027973,Russell Wilson,Andy Dalton,Pete Carroll,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium,0.5775497887748944,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,6.0,0.0,6.0,UFC,32.98600657031795,192.8544242951592,74.05506989533964,180.50358704784907,Southpaw,8,14,2,0,9,1,6.425464980914534,3.534433596651308,80.24445427356382,1.484920250963175,-14.128524413884747,DQ,1,6.730458075603535,3.190996819462489,ODI,50.22548990398565,114.69326170674552,5584.415204722493,8,31,48.29652367984897,34.943665187629925,200,3.50241271756971,3,158.0704153930302,245.22297161912812,Draw,LPGA,148,69.69384108618867,68.09458824571837,31.435866668266485,255.18054410222044,77.47179457527264,41.10708337388391,65.05802215015677,39.82865311576096,25.15218045267727,209.46576212095457,46,Hard,WTA,1712,10,7,69.2188720485,61.948018946327586,52.57484498283296,76.42652867459068,56.54381413348788,50.17501318852288,272.86545683805105,30.936728779723115,0-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_05_STL_GB,2015,REG,5,2015-10-11,Sunday,13:00,STL,10.0,GB,24.0,Home,14.0,34.0,0.0,2015101107,56570.0,,201510110gnb,3470.0,400791548,,7,7,322.0,-370.0,8.5,-110.0,100.0,45.0,-110.0,100.0,0,outdoors,grass,67.0,14.0,00-0029567,00-0023459,Nick Foles,Aaron Rodgers,Jeff Fisher,Mike McCarthy,Brad Allen,GNB00,Lambeau Field,0.768632470217584,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,Bellator,24.925701420927663,178.97549227440814,113.91980358386428,171.29334448245908,Orthodox,27,0,1,5,10,0,7.284602915770285,0.7642665983120123,75.97595481874899,2.311122330739354,-145.1292675837128,KO/TKO,5,15.111739125191754,3.138464501736696,Test,21.56340793411857,89.55588366802203,8132.372474760587,8,11,21.893674290589885,50.34414508391725,293,5.76006199795394,8,193.99928000538057,311.72389751020944,Runs,PGA,426,68.6682890768939,57.36715088795372,30.51942382357647,286.05136230075544,66.4244956640905,44.01713401576123,54.40257196244272,51.80059597709127,-306.8523681052113,271.04693570162885,145,Hard,ATP,600,4,6,73.75594082383529,75.58383792356534,63.15273455941927,67.14063621622546,47.89851791949461,55.07389787790101,131.0174125134239,37.77605556821999,0-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_05_CHI_KC,2015,REG,5,2015-10-11,Sunday,13:00,CHI,18.0,KC,17.0,Home,-1.0,35.0,0.0,2015101101,56571.0,,201510110kan,3472.0,400791488,,7,7,361.0,-420.0,10.0,-115.0,104.0,44.0,-105.0,-105.0,0,outdoors,grass,72.0,10.0,00-0024226,00-0023436,Jay Cutler,Alex Smith,John Fox,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium,0.7882908557935022,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,13.0,6.0,1.0,2.0,UFC,23.492203396724385,195.5145117232109,75.7423350568827,181.18710080239825,Orthodox,17,1,0,7,13,9,4.522098359043239,2.1508803095476,69.37105344698134,2.0448427165991405,-103.7008904302555,KO/TKO,1,16.323402051061265,5.281355112745427,ODI,27.98029417620679,99.6438046230014,6352.566635516077,4,33,28.252338046735908,71.47335329850526,107,6.0493577364069075,1,-297.7140745439221,212.64600587562623,Runs,PGA,371,69.59465186463235,42.663518127653745,33.39251304101691,303.11184778069645,58.2643840900019,40.93035157575525,67.21533333188356,31.666364670416467,-49.66544124158088,266.28603908695993,58,Clay,ATP,1683,22,8,61.61987660525845,67.25769707829858,51.49670302908008,76.68294391592127,46.415228900886405,37.54569719256917,-81.19088191596146,25.788293665807707,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_05_NO_PHI,2015,REG,5,2015-10-11,Sunday,13:00,NO,17.0,PHI,39.0,Home,22.0,56.0,0.0,2015101100,56572.0,,201510110phi,3474.0,400791542,,7,7,245.0,-277.0,6.5,105.0,-116.0,49.5,-110.0,100.0,0,outdoors,grass,67.0,6.0,00-0020531,00-0027854,Drew Brees,Sam Bradford,Sean Payton,Chip Kelly,Ron Torbert,PHI00,Lincoln Financial Field,0.7171050163208644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,3.0,2.0,UFC,41.37986569420828,192.91500517988476,71.2396294227302,187.36009432719692,Orthodox,4,3,0,18,8,4,3.7390785559845936,3.0667846628050204,72.21255488206955,1.3410831571191606,-172.41423050542863,KO/TKO,5,22.20579865862169,2.259537233885553,ODI,19.86751966604623,101.09516365278648,2829.518124645455,5,21,29.971041183837315,46.387272805480066,59,5.501039978098845,4,88.7866571525256,241.5193928884469,Wickets,PGA,152,71.91513063417517,40.45678283242601,27.458948992402767,285.24501776830834,58.17052816722802,47.20642382243574,53.162859702785475,35.142901643534266,-33.934730400441595,210.54446305506428,117,Hard,WTA,1493,16,6,73.64442827824084,58.177220878830425,68.81828406538872,61.50031650061882,40.067224233025954,34.09483727109445,26.29619111354964,27.521354749739555,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_05_JAX_TB,2015,REG,5,2015-10-11,Sunday,13:00,JAX,31.0,TB,38.0,Home,7.0,69.0,0.0,2015101104,56573.0,,201510110tam,3473.0,400791498,,7,7,104.0,-115.0,1.0,-103.0,-107.0,41.0,-110.0,100.0,0,outdoors,grass,84.0,9.0,00-0031407,00-0031503,Blake Bortles,Jameis Winston,Gus Bradley,Lovie Smith,Jerome Boger,TAM00,Raymond James Stadium,0.521797153024911,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0.0,4.0,3.0,5.0,3.0,1.0,3.0,5.0,4.0,4.0,Boxing,24.37429718126452,180.74962873401347,78.68309002152769,191.594435872248,Southpaw,25,3,0,16,3,4,4.5724897205849295,0.3605930373106314,42.082453119676785,1.5439481148820535,-173.8427450932403,Submission,4,7.393182872773562,2.7779222508190102,T20,43.61574456714478,64.70591837367036,5518.1973314793795,26,44,19.67922135824508,62.80719694683233,258,3.787467979687691,8,-228.52203151819072,251.9127943034908,Runs,European,337,72.6593585197211,74.11971950392112,26.946193849474927,261.5161199906233,79.38244399203168,44.996892968119646,60.34771387569745,32.34944426152171,322.1694369042867,259.94716343218346,83,Grass,ATP,1157,9,8,73.13616471509417,60.18517095325004,63.01281346572387,62.29703546434426,74.45608899207599,41.74402376115979,219.68221488804295,25.09790832641675,1-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_05_BUF_TEN,2015,REG,5,2015-10-11,Sunday,13:00,BUF,14.0,TEN,13.0,Home,-1.0,27.0,0.0,2015101106,56574.0,,201510110oti,3471.0,400791551,,7,14,100.0,-110.0,1.0,-107.0,-103.0,43.0,-105.0,-105.0,0,outdoors,grass,67.0,5.0,00-0028118,00-0032268,Tyrod Taylor,Marcus Mariota,Rex Ryan,Ken Whisenhunt,Walt Anderson,NAS00,Nissan Stadium,0.5116279069767442,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0.0,1.0,2.0,1.0,4.0,0.0,1.0,4.0,1.0,4.0,UFC,37.38158147947311,171.9254084395945,89.51936997430117,187.1137347930695,Southpaw,13,5,2,13,8,7,5.161789186109912,1.922295969838297,49.26026547615603,2.30738963115354,80.86480628154015,Decision,2,15.036255032095974,3.305799309315693,ODI,16.86667855517115,100.92693617415958,3625.4971141079095,6,22,20.66979856447031,47.25017032841647,67,4.161719109256879,4,48.38363768225969,353.2353048554743,Runs,PGA,108,71.90283128250327,61.72358880219885,29.486603230842334,309.5962449765683,44.256948653864946,44.83775630695709,74.98038634135447,36.02316496222577,491.43423693118245,284.4682866719339,66,Grass,ATP,374,6,5,48.02516591984751,59.11282709366187,63.821247241650994,73.31897589573487,45.607757756131384,46.335899401793405,-251.5537675686228,31.522575412587965,0-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_05_ARI_DET,2015,REG,5,2015-10-11,Sunday,16:05,ARI,42.0,DET,17.0,Home,-25.0,59.0,0.0,2015101108,56575.0,,201510110det,3480.0,400791554,,7,6,-202.0,181.0,-4.5,-105.0,-105.0,46.0,-106.0,-104.0,0,dome,fieldturf,,,00-0021429,00-0026498,Carson Palmer,Matthew Stafford,Bruce Arians,Jim Caldwell,Gene Steratore,DET00,Ford Field,0.3472781214783468,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,UFC,37.24259409924291,185.90639860487903,96.02234110958103,168.60607622419164,Southpaw,16,13,1,14,1,8,6.797429902713956,2.8495415238018715,83.34934193447215,0.0826416600004725,295.9048067547593,KO/TKO,2,15.407734484680738,2.3765761820186704,Test,47.746867097312744,63.57361224003906,134.68837462465964,19,41,35.06584835788658,41.948788542009154,161,4.309280374792387,4,230.74186078939056,169.6353584900674,Wickets,PGA,277,69.37994457158251,46.904942454083965,29.44174358694375,298.8809110649784,71.71092201550562,42.84068795737002,43.091347493415874,68.7122995762955,-171.1339770917001,277.95318066484015,69,Clay,WTA,557,23,4,66.97652234586812,65.00745061119886,48.09155858351869,64.84046563038295,73.66485891213529,37.31203263734673,-291.24227347932054,46.219985970298296,1-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
