game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qClose,home_win,rest_diff,home_hc_new,away_hc_new,home_alt,away_road_streak,away_road2,cold_windy,home_qb_rev,away_qb_rev,home_qb_rook,away_qb_rook,home_qb_backup,away_qb_backup,h_out,h_doubt,h_q,h_np,a_out,a_doubt,a_q,a_np,h_burden,a_burden,fantasy_c1_score,fantasy_tier,fantasy_adp,prop_first_td_odds,prop_win_margin_odds,prop_total_points_odds,mybookie_profit_boost,mybookie_squares_prize,betonline_crypto_bonus,betonline_vip_tier,recovery_score,strain_index,sleep_quality,hrv_rmssd,circadian_rhythm,injury_risk_score,mental_toughness,pressure_score,mental_toughness_pressure,mt_pressure_flag,nutrition_score,hydration_status,supplement_use,nutrition_factor,sleep_duration,sleep_efficiency,sleep_latency,circadian_phase,sleep_quality_score,team_chemistry,leadership_score,communication_score,team_chemistry_compound,high_performing_team,pff_offense_grade,pff_defense_grade,pff_special_teams_grade,pff_overall_grade,xg_attacked,xg_defended,xg_diff,exit_velocity,launch_angle,spin_rate,sprint_speed,reaction_time,advanced_metrics_score,exchange_home_odds,exchange_away_odds,bookmaker_home_odds,bookmaker_away_odds,home_odds_spread,away_odds_spread,avg_odds_spread,market_efficiency,arbitrage_opportunity,value_bet_home,value_bet_away
2018_09_DET_MIN,2018,REG,9,2018-11-04,Sunday,13:00,DET,9.0,MIN,24.0,Home,15.0,33.0,0.0,2018110405,57694.0,,201811040min,9464.0,401030822,,7,7,195.0,-218.0,4.5,-101.0,-110.0,47.0,-101.0,-110.0,1,dome,sportturf,,,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,Matt Patricia,Mike Zimmer,Peter Morelli,MIN01,U.S. Bank Stadium,0.6691291228800333,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0,0.0,5.0,4.0,0.0,1.0,3.0,0.0,3.0,1.0,20.498429541582098,Tier4,65.19407035154327,-193.55014145111403,-135.44288990466018,-75.27617960818583,0.0,0,0.0,Platinum,0.024088398716759496,33.104055672048226,46.117237367360694,84.60798107176105,1,66.08641013191956,67.39817164248777,81.01701665366289,54.60398794385862,0,68.45128492021847,10.270263927102995,1,60.46159314621829,7.313357396436132,97.61213845961336,21.01382482595732,1,64.934715154989,43.020942398506335,6.97302506219537,2.8373860781731763,20.1515003015131,0,9.594133050987796,73.31256925602432,51.36870372428513,37.06457804715822,3.358256074042557,2.589084807334619,0.769171266707938,69.53819152039871,45.499513242285786,3099.3678950706376,20.36729003930779,0.5480299306927154,36.70465374424117,2.708986128240544,1.9385085597337057,2.937783053985846,2.3496671560093603,0.2287969257453022,0.41115859627565454,0.31997776101047837,High,1,1,1
2018_09_ATL_WAS,2018,REG,9,2018-11-04,Sunday,13:00,ATL,38.0,WAS,14.0,Home,-24.0,52.0,0.0,2018110406,57695.0,,201811040was,9466.0,401030826,,13,7,116.0,-128.0,1.5,102.0,-114.0,46.5,-103.0,-108.0,0,outdoors,grass,55.0,5.0,00-0026143,00-0023436,Matt Ryan,Alex Smith,Dan Quinn,Jay Gruden,Walt Anderson,WAS00,FedExField,0.5480494766888678,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,4.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,29.314773026101328,Tier3,21.103019847077782,-50.93714804234111,28.56719048568567,-143.68840519034347,0.1,0,0.0,Silver,69.69901542217924,49.55837559923661,19.43256520222497,32.34126682372904,1,51.15813695023179,89.41601828226587,68.45406681986812,61.208900902607766,1,10.389775786308796,15.722670371491976,0,8.872711425971112,9.676003071542388,96.55011978499255,39.397924738348365,1,59.70347141395523,59.19176779904017,64.6866369400544,81.64092489684818,67.57497567068684,0,85.09580166948545,45.51414348821954,68.94128921184767,69.99040172357812,1.3038175235414595,0.4979658209383714,0.8058517026030881,52.67346990442079,34.77421725011733,2378.8653755122464,15.038594720836375,0.7576667703700146,50.6595004312202,1.552394990283183,2.6772735974302813,2.822740491937826,1.7724381419336885,1.270345501654643,-0.9048354554965927,0.18275502307902514,High,1,1,0
2018_09_HOU_DEN,2018,REG,9,2018-11-04,Sunday,16:05,HOU,19.0,DEN,17.0,Home,-2.0,36.0,0.0,2018110407,57696.0,,201811040den,9467.0,401030829,,10,7,108.0,-119.0,1.0,103.0,-115.0,46.5,-106.0,-104.0,0,outdoors,grass,53.0,3.0,00-0033537,00-0028986,Deshaun Watson,Case Keenum,Bill O'Brien,Vance Joseph,Clay Martin,DEN00,Sports Authority Field at Mile High,0.5305667495498585,0,-3,0,0,1,0,0,0,0,0,0,0,0,0,4.0,0.0,1.0,5.0,1.0,0.0,5.0,1.0,4.0,1.0,89.63358185211197,Tier1,178.85936647107096,-59.31607281647669,-213.29086565582986,-62.83192315163021,0.1,0,0.1,Bronze,56.223532171447864,5.731304651933245,91.38407421392137,20.441718272159264,0,21.814756262824417,16.382966723844973,72.03936293957402,11.802184858460318,0,86.17399025326662,50.88708951940669,0,49.73572295712866,4.781591302063469,94.12911812916198,39.58770757879537,0,57.209812368645224,15.210578397004749,94.097886388748,36.647644921471624,45.30789075186778,0,16.891979402979686,70.23615576405051,39.45752976737283,37.40834238417956,3.212198864075491,3.450591420900466,-0.23839255682497518,103.69285442893917,14.230243237987114,2251.2990833346103,17.79441189071959,0.10910314189488063,26.596645092701173,2.1438012734939917,2.551207283487138,2.7591544518787945,2.087919744807329,0.6153531783848027,-0.463287538679809,0.07603281985249688,High,0,1,0
2018_09_LAC_SEA,2018,REG,9,2018-11-04,Sunday,16:05,LAC,25.0,SEA,17.0,Home,-8.0,42.0,0.0,2018110408,57697.0,,201811040sea,9468.0,401030852,,14,7,-106.0,-104.0,1.0,-114.0,102.0,48.5,-113.0,102.0,0,outdoors,fieldturf,56.0,4.0,00-0022942,00-0029263,Philip Rivers,Russell Wilson,Anthony Lynn,Pete Carroll,Shawn Hochuli,SEA00,CenturyLink Field,0.497677011707861,0,-7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,2.0,3.0,1.3001923510736035,Tier4,221.92113646277676,17.393771433205785,-219.63526835999977,-113.95792121101118,0.0,0,0.0,Silver,20.98751090377239,8.823330205710644,40.78030130966253,46.94201736046793,0,52.017904307305486,21.472968222871515,4.763220867835116,1.0228049033354194,0,50.568280582705526,41.84749611500469,0,32.78156106758362,9.957806031289907,70.64646514813124,32.15966003434379,1,51.59802985833633,51.508262726853204,68.79996211440641,19.208053901730327,47.00570989558231,0,3.1182539575532298,56.57278256400061,52.44729849267288,29.02042144651137,3.4094676463841935,3.0457316722207284,0.36373597416346515,116.57173737889835,-4.131798271684155,2119.056614611815,29.207408803464233,0.4935500394558764,38.163289430698654,2.803046514464911,1.7982426677706846,2.319882942050395,1.753936270225179,-0.483163572414516,-0.04430639754550558,-0.2637349849800108,High,1,0,0
2018_09_LA_NO,2018,REG,9,2018-11-04,Sunday,16:25,LA,35.0,NO,45.0,Home,10.0,80.0,0.0,2018110409,57698.0,,201811040nor,9469.0,401030855,,7,7,-133.0,120.0,-2.5,-103.0,-108.0,57.5,-102.0,-109.0,0,dome,sportturf,,,00-0033106,00-0020531,Jared Goff,Drew Brees,Sean McVay,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome,0.4433028919330289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,8.550853085446807,Tier4,10.700590368108902,-170.9054952891214,266.2733335247748,-205.8436393907111,0.0,0,0.1,Bronze,23.300494797759587,26.302523288456726,21.248689823082834,59.2779163996024,1,62.19595212050833,57.381353357595714,56.83893669865452,32.6149511117551,0,53.03569045356406,41.07961606836664,0,33.53816100193562,4.926597262376358,96.63061234750595,34.37159696897349,1,59.81874502702324,48.347280208967135,31.185560861273952,40.758850468721654,40.922235482585535,0,40.23264953295015,7.146461873135812,14.571088764705408,25.174481081356898,3.640687263277032,1.5935289746560848,2.047158288620947,85.01190687502483,23.620404730535277,2145.5131659088524,20.319689759684724,0.9831155755087314,47.98840291086415,1.5545615096087468,1.769742221809608,1.7804169724544552,1.515652546621595,0.22585546284570834,-0.25408967518801284,-0.01411710617115225,High,0,1,0
2018_09_GB_NE,2018,REG,9,2018-11-04,Sunday,20:20,GB,17.0,NE,31.0,Home,14.0,48.0,0.0,2018110410,57699.0,,201811040nwe,9470.0,401030858,,7,6,198.0,-221.0,5.0,-103.0,-108.0,56.0,-103.0,-108.0,0,outdoors,fieldturf,40.0,2.0,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Mike McCarthy,Bill Belichick,Brad Allen,BOS00,Gillette Stadium,0.6723085403948631,1,-1,0,0,0,1,0,1,0,0,0,0,0,0,2.0,0.0,13.0,4.0,0.0,1.0,3.0,1.0,2.0,1.0,20.78862551460273,Tier4,197.9565739793796,116.05254949044331,182.5217443786686,165.06945113832677,0.1,0,0.0,Gold,81.09685984700397,36.708037359276155,69.2013390568912,76.4064313516259,1,27.813265551913897,50.84486863787977,94.10569099217298,47.84791496573941,0,58.48576022052359,29.696150293615318,1,62.303149176294035,6.881055771915324,97.34991899568206,38.850975976702514,0,59.34899153683668,83.66625578379448,33.50465949663944,70.32722274596634,64.61606698629953,0,25.41494287742929,57.65261395033661,9.357664371977382,31.874788498211103,4.308548174558126,3.1902303084872274,1.1183178660708988,89.07161648034568,26.825920863649316,3811.4695272247027,19.456865708335812,0.6883626797116822,41.28982873289612,2.4453416169689497,1.8269863458943592,1.5270297836762265,2.585323931638006,-0.9183118332927231,0.758337585743647,-0.0799871237745381,High,0,0,1
2018_09_TEN_DAL,2018,REG,9,2018-11-05,Monday,20:15,TEN,28.0,DAL,14.0,Home,-14.0,42.0,0.0,2018110500,57700.0,,201811050dal,9471.0,401030862,,15,15,203.0,-228.0,4.5,101.0,-112.0,40.0,-105.0,-105.0,0,closed,matrixturf,,,00-0032268,00-0033077,Marcus Mariota,Dak Prescott,Mike Vrabel,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,0.6780652506772408,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,4.0,1.0,2.6532203873819715,Tier4,160.15527090948487,-112.88767929297259,-191.60705874529782,176.55569457851817,0.25,0,0.0,Gold,50.18201158603004,39.33168111187052,24.464467821047865,82.48922060834309,0,54.38735935283478,52.10274168862675,3.9110183392508935,2.037747782694713,0,77.60524989788571,56.06847985089561,0,47.86264391442297,5.388465981139322,89.91010181871249,37.46003282950292,0,56.342570672975924,30.240291081530735,54.1389203224132,27.511061392699176,36.59111094714601,0,22.036121211677763,45.22472798427665,16.73097432417785,27.931673865957446,4.498098822989094,0.4912188781195487,4.006879944869546,109.15590469432163,-1.821620830438226,3447.3335089172947,24.208499772244643,0.440952933355789,35.74590659609144,2.917507715008016,1.971097372127618,2.0277135451501938,1.9588177919665692,-0.8897941698578222,-0.012279580161048687,-0.45103687500943546,Medium-High,1,0,0
2018_10_CAR_PIT,2018,REG,10,2018-11-08,Thursday,20:20,CAR,21.0,PIT,52.0,Home,31.0,73.0,0.0,2018110800,57701.0,,201811080pit,9472.0,401030729,,4,4,170.0,-189.0,3.5,-106.0,-104.0,51.0,101.0,-112.0,0,outdoors,grass,40.0,4.0,00-0027939,00-0022924,Cam Newton,Ben Roethlisberger,Ron Rivera,Mike Tomlin,Walt Coleman,PIT00,Heinz Field,0.6384336294257477,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,2.0,2.0,18.143543508979732,Tier4,31.876237653639475,70.81512595280407,-56.05931525670542,-140.12484991656027,0.1,0,0.0,Silver,69.85283570817397,11.788606628800514,94.35036031702234,73.08153689069042,1,17.290339610263867,55.467809401808864,29.101651851354017,16.142048781687027,0,47.84706208721674,88.32883361657163,0,45.637474919858185,5.631481896655735,78.96741694675933,26.77380212993467,1,55.24427070872005,44.951744397389234,86.63018763116723,17.361837528708225,49.17830530691833,0,17.231359176811967,11.396276303401587,75.56571430025471,27.1477053394774,3.795651103833903,4.760256744408994,-0.9646056405750909,51.32759570058129,41.12146837111343,1941.1499610263422,28.5569480542455,0.25309875683865446,23.532807554370514,1.967838161849753,2.524006996850638,2.6516034596002376,2.805071604370305,0.6837652977504847,0.2810646075196668,0.4824149526350757,Medium-High,1,1,1
2018_10_DET_CHI,2018,REG,10,2018-11-11,Sunday,13:00,DET,22.0,CHI,34.0,Home,12.0,56.0,0.0,2018111100,57702.0,,201811110chi,9473.0,401030810,,7,7,281.0,-320.0,7.5,-114.0,102.0,44.5,-107.0,-103.0,1,outdoors,grass,37.0,12.0,00-0026498,00-0033869,Matthew Stafford,Mitch Trubisky,Matt Patricia,Matt Nagy,Alex Kemp,CHI98,Soldier Field,0.7437774524158125,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1.0,0.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,3.0,58.304156096969216,Tier2,52.58463920696226,121.28484929763727,-86.62680044546067,-217.61390023739912,0.25,0,0.1,Gold,45.275545127491554,22.58213545347888,36.76170148094114,70.12071042535413,0,47.6359121407647,94.99029159610443,5.151149213393536,4.893091658352959,0,42.7588073647322,16.092434053786388,1,51.931253162028796,7.790991826284376,84.69782114030939,30.711594332505552,1,57.00294770425741,38.86126636496263,20.246455034858222,73.78842771016446,43.754971369491855,0,74.91965647609372,34.426501514984274,18.996202530441852,51.587019198630514,2.4054912529740333,0.3348585064706122,2.070632746503421,61.362684323116724,12.885692253190854,3221.692162699938,19.536930688370152,0.4228176995398071,36.66472479623273,2.5832364130896055,2.053350608561785,1.8755757309898662,2.236932141380049,-0.7076606820997393,0.18358153281826395,-0.2620395746407377,High,1,0,1
2018_10_NO_CIN,2018,REG,10,2018-11-11,Sunday,13:00,NO,51.0,CIN,14.0,Home,-37.0,65.0,0.0,2018111101,57703.0,,201811110cin,9474.0,401030752,,7,14,-253.0,225.0,-5.5,-108.0,-103.0,53.0,-103.0,-107.0,0,outdoors,fieldturf,39.0,6.0,00-0020531,00-0027973,Drew Brees,Andy Dalton,Sean Payton,Marvin Lewis,Tony Corrente,CIN00,Paul Brown Stadium,0.3003616251861306,0,7,0,0,0,0,0,1,0,0,0,0,0,0,6.0,1.0,1.0,7.0,1.0,0.0,1.0,2.0,7.0,1.0,42.1424550592498,Tier3,170.82431489750806,24.75078249660524,174.60244443924438,119.41371867558973,0.0,0,0.0,Bronze,23.771802602079227,26.164725206360874,66.4640712101837,73.25989778555481,1,48.40147515802146,5.383804196694997,56.97415778661655,3.067377097947491,0,28.83334567729022,21.528632949575766,1,47.99192815578882,4.208260856720267,92.87858262303641,25.78217938819847,1,60.6792574897711,63.22313707591212,46.851136179403,88.06813047434477,65.76503482648917,0,78.34227190544622,89.47973752133859,92.47216794868912,84.50949079886252,0.22091343376169192,1.6441960297530707,-1.4232825959913789,95.8050349412685,-0.8577925460394642,2969.4513630786087,18.346337119977335,0.5319196565721547,52.4409176237497,1.9672864122106102,2.1363205593278582,1.9376003581547114,2.70621511544792,-0.029686054055898747,0.5698945561200617,0.27010425103208147,High,1,0,1
2018_10_ATL_CLE,2018,REG,10,2018-11-11,Sunday,13:00,ATL,16.0,CLE,28.0,Home,12.0,44.0,0.0,2018111102,57704.0,,201811110cle,9475.0,401030754,,7,7,-238.0,212.0,-5.5,-103.0,-108.0,49.5,100.0,-111.0,0,outdoors,grass,36.0,9.0,00-0026143,00-0034855,Matt Ryan,Baker Mayfield,Dan Quinn,Gregg Williams,Peter Morelli,CLE00,FirstEnergy Stadium,0.312800769971126,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,89.26717110769748,Tier1,89.61092644047322,96.3532826887942,6.127749886873232,-144.23568706829315,0.25,0,0.2,Gold,97.04028006829068,6.76348762012462,34.524493115741336,41.72212140648792,0,22.85558632399871,76.04485206948192,11.620062717052903,8.836459503563901,0,12.803935071759131,67.08234977995858,0,25.246278962691225,9.644480672115064,94.39086036368239,22.727334589005103,1,63.831487970405945,83.61889846717717,49.894672244284365,58.554480039640445,65.98230507204832,0,4.638958366359014,80.37024813406997,36.85488496735051,33.80153061687059,4.685537557403202,4.852666607680652,-0.16712905027744984,101.92180071232983,21.252724938242686,3537.952617744628,28.529438287928752,0.6676323397673146,43.181127468050974,2.4600682659191238,1.5630840127185865,1.6801223398298732,2.135491068571235,-0.7799459260892505,0.5724070558526484,-0.10376943511830106,High,1,0,1
2018_10_JAX_IND,2018,REG,10,2018-11-11,Sunday,13:00,JAX,26.0,IND,29.0,Home,3.0,55.0,0.0,2018111104,57706.0,,201811110clt,9476.0,401030766,,14,14,141.0,-156.0,3.0,-105.0,-105.0,48.0,-105.0,-105.0,1,closed,fieldturf,,,00-0031407,00-0029668,Blake Bortles,Andrew Luck,Doug Marrone,Frank Reich,Jerome Boger,IND00,Lucas Oil Stadium,0.5949110703209065,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,4.0,6.0,2.0,1.0,4.0,3.0,3.0,3.0,81.7443561738441,Tier1,281.5564028667435,64.74412488600223,-223.29015780391978,-53.28225528156989,0.0,0,0.0,Bronze,56.56475633753975,32.60997005896973,80.72455829934736,50.58890583716543,0,32.93972099287081,23.250642240673336,47.925015622439915,11.14287392616031,0,19.03425410760331,5.619765428730417,0,9.299631271660449,5.677732743393058,80.30031956443696,35.82901557851315,0,53.07474297523876,67.56241324381823,93.12236222091099,52.3855581242303,70.67734140106967,1,54.68117537246384,91.39032620081039,16.90328087547356,58.13834172156975,3.0066373135240445,1.9917739027178227,1.0148634108062218,93.83384551171045,15.322427142081992,1275.7473333006176,26.60259355035,0.9848202252862349,59.232725863425266,2.9047176107308346,2.220181066649495,2.563689189606589,2.749122501251064,-0.34102842112424536,0.5289414346015691,0.09395650673866185,High,0,0,1
2018_10_ARI_KC,2018,REG,10,2018-11-11,Sunday,13:00,ARI,14.0,KC,26.0,Home,12.0,40.0,0.0,2018111105,57707.0,,201811110kan,9478.0,401030815,,14,7,835.0,-1267.0,16.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,43.0,5.0,00-0034343,00-0033873,Josh Rosen,Patrick Mahomes,Steve Wilks,Andy Reid,Carl Cheffers,KAN00,Arrowhead Stadium,0.8965448085095111,1,-7,0,1,0,0,0,0,0,0,0,1,0,0,1.0,1.0,6.0,2.0,2.0,0.0,7.0,2.0,2.0,2.0,34.1817351697876,Tier3,245.80332861573117,-57.78808113919695,143.39523789374635,-217.93237388130837,0.0,0,0.0,Bronze,13.09819037679124,7.222157275550723,89.69227410227758,69.31492007996516,1,40.01968880126545,37.36776701723821,71.99494367875448,26.902902818068842,0,0.05278436858323632,67.37641995630065,0,20.23403973432349,5.6351953918915445,79.78201388178378,30.830878924795694,1,54.354100492842264,46.50489957160312,53.61528781577578,75.48754506776693,57.332809693704064,0,13.514544593238432,71.70797491812857,82.5244134527336,44.7745474626045,2.672854998763488,4.428006855978822,-1.755151857215334,115.74714310204051,28.529446247565446,3100.4196345883474,25.53893015331735,0.5465388395623839,43.60610637974558,2.0534282304979725,2.162379668805431,1.929894177223645,2.7839567760658976,-0.12353405327432743,0.6215771072604666,0.24902152699306956,High,1,0,1
2018_10_BUF_NYJ,2018,REG,10,2018-11-11,Sunday,13:00,BUF,41.0,NYJ,10.0,Home,-31.0,51.0,0.0,2018111106,57708.0,,201811110nyj,9479.0,401030853,,7,7,235.0,-265.0,6.5,-108.0,-103.0,38.0,102.0,-114.0,1,outdoors,fieldturf,46.0,10.0,00-0030533,00-0021206,Matt Barkley,Josh McCown,Sean McDermott,Todd Bowles,Ron Torbert,NYC01,MetLife Stadium,0.7086409898223908,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,3.0,1.0,4.0,3.0,0.0,4.0,5.0,4.0,3.0,25.94234334312925,Tier3,295.08659474758525,123.54341561342613,-61.867213065048645,-136.86520762078243,0.25,0,0.0,Platinum,40.60900421839067,70.345784310967,78.79183594147861,25.24565282831783,1,51.22258282349025,8.929112296506403,16.443853493546754,1.468290144311781,0,86.94216477856673,31.445615086333735,1,74.21055043732682,9.181382379527317,92.08543645208181,35.09356596288109,1,59.06051950582659,63.78296950517653,78.08586732681053,73.26465306143461,70.91834391854415,1,49.95541273002818,63.255366209758925,45.66468405923754,53.087253039789275,1.197428256408688,0.754496741395328,0.44293151501336003,77.46575025876504,0.3542521375319847,1734.808083744741,23.357878486764378,0.42724625559500673,38.91451275734259,2.94023324159701,2.5253994645340363,2.4427847672141927,2.2002554376225305,-0.49744847438281736,-0.3251440269115058,-0.4112962506471616,Medium-High,1,0,0
2018_10_WAS_TB,2018,REG,10,2018-11-11,Sunday,13:00,WAS,16.0,TB,3.0,Home,-13.0,19.0,0.0,2018111107,57709.0,,201811110tam,9481.0,401030828,,7,7,165.0,-183.0,3.5,-108.0,-103.0,51.0,-105.0,-105.0,0,outdoors,grass,82.0,3.0,00-0023436,00-0023682,Alex Smith,Ryan Fitzpatrick,Jay Gruden,Dirk Koetter,Brad Allen,TAM00,Raymond James Stadium,0.6314864248974541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,0.0,4.0,2.0,0.0,3.0,3.0,4.0,2.0,37.96924081672669,Tier3,78.64158084617378,-82.1194520457888,-142.24545142071176,146.4511391648179,0.25,0,0.2,Silver,32.93374119469007,38.604776655731044,84.849901872752,43.62602800542845,0,42.95296595701769,44.56267691535436,75.53644370782709,33.66106136286751,0,76.49583948988818,35.785393140001496,0,41.333953737955724,8.589017119764009,90.59067645944118,8.356883719189359,0,66.30591060394887,32.2243962312318,8.780117989925063,0.6278402546455841,15.712145965863915,0,34.79298086998895,13.923762478431112,38.84598409946584,29.342815998416977,3.421180909705716,0.33368509295735593,3.08749581674836,88.85576861869973,-8.754179847491063,1724.7914003163314,21.383307625839777,0.3284128452483474,30.296636944779138,2.073290458263736,1.802459211562103,2.286211026562728,2.899540105885473,0.21292056829899186,1.0970808943233699,0.6550007313111809,Medium-High,1,1,1
2018_10_NE_TEN,2018,REG,10,2018-11-11,Sunday,13:00,NE,10.0,TEN,34.0,Home,24.0,44.0,0.0,2018111108,57710.0,,201811110oti,9480.0,401030821,,7,6,-244.0,217.0,-6.0,101.0,-112.0,47.0,-103.0,-108.0,0,outdoors,grass,46.0,4.0,00-0019596,00-0032268,Tom Brady,Marcus Mariota,Bill Belichick,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium,0.3078354869885814,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,5.0,4.0,0.0,0.0,7.0,1.0,1.0,0.0,59.02949425148078,Tier2,290.9473662065951,28.485167100606873,-74.7008267875679,152.19822345760093,0.1,10000,0.1,Platinum,21.408746858852133,32.67523893783747,10.188082793763598,52.51351558061224,1,68.1826480996813,80.42192522751215,6.02044619498987,4.841758737297353,0,21.86824288189564,40.55493738229002,1,50.91377836744526,8.030331585925333,85.3959162618959,25.176980866856855,0,59.014371720478906,14.409984176356616,32.69236127593482,28.18444986563511,24.027037013013626,0,20.18161937439189,10.720963603978252,32.94531763270562,19.896162294930544,4.973654767874095,0.5408613633167492,4.432793404557346,116.94825696970706,18.587734622522248,3117.2042578007954,24.5677783274612,0.7894621601823517,44.69087570457801,2.0877848131967442,2.5839293010081086,2.9889829411385813,1.9428904424733464,0.9011981279418371,-0.6410388585347622,0.13007963470353745,High,1,1,0
2018_10_LAC_OAK,2018,REG,10,2018-11-11,Sunday,16:05,LAC,20.0,OAK,6.0,Home,-14.0,26.0,0.0,2018111109,57711.0,,201811110rai,9482.0,401030859,,7,10,-458.0,391.0,-10.5,104.0,-116.0,50.0,-116.0,104.0,1,outdoors,grass,69.0,16.0,00-0022942,00-0031280,Philip Rivers,Derek Carr,Anthony Lynn,Jon Gruden,Craig Wrolstad,OAK00,Oakland-Alameda County Coliseum,0.1988043238159029,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,26.806364082287626,Tier3,129.9389270676758,98.15909565661582,-1.3460618358622014,-146.4575875561448,0.0,0,0.0,Bronze,93.34399892402595,12.65221715036069,92.40646770330663,62.675254628314875,1,8.736125264505837,9.874033853295494,14.96244802569967,1.4773971833393287,0,0.2390090595505323,34.958756149171485,1,40.58323046857166,4.878150703616179,82.60781389637543,16.533088992188702,1,59.54664407197841,31.971792444764024,61.142345327807114,93.20129912766036,59.09181031454585,0,94.8059702309947,24.675344586411818,33.05124700610569,61.41583789264204,1.6501456206670513,4.860262522661268,-3.2101169019942164,112.97480229776502,-0.5681003363409758,3684.831153173062,18.253631655986084,0.5174329672415287,46.42856040001474,2.6463044456899305,2.5766868638777667,2.9194635410332395,2.060850152880346,0.27315909534330896,-0.5158367109974207,-0.12133880782705586,High,1,1,0
2018_10_MIA_GB,2018,REG,10,2018-11-11,Sunday,16:25,MIA,12.0,GB,31.0,Home,19.0,43.0,0.0,2018111103,57705.0,,201811110gnb,9477.0,401030756,,7,7,487.0,-585.0,13.0,-114.0,102.0,48.5,-108.0,-103.0,0,outdoors,grass,33.0,6.0,00-0029682,00-0023459,Brock Osweiler,Aaron Rodgers,Adam Gase,Mike McCarthy,Clay Martin,GNB00,Lambeau Field,0.8336954806443391,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,3.0,62.4148907849134,Tier2,104.90811979881263,-48.41763607499695,-94.13069014979433,-82.04307744665525,0.0,0,0.1,Silver,88.09199954597526,22.65036554448958,62.430072887528034,58.91856858887689,1,22.82928797869836,27.560359822029902,28.01103631822235,7.719942399181556,0,49.211630486203916,84.12096212795322,1,74.92094083286753,8.61770031463601,89.71479229196026,22.96878924071406,1,61.580590238960696,44.36895659334531,67.76379319200085,96.0202167036915,66.88278560604583,0,95.67461767837983,31.41971768764733,66.34410119228608,70.53204438394133,3.997900149447759,0.44388446441979645,3.5540156850279625,52.15619196056879,-0.6131212198119762,2548.092040200309,27.26032574356955,0.7526266403918445,52.390867434357155,2.0412477497259744,2.4336058755222645,2.0912761144722114,2.2149591877857375,0.05002836474623695,-0.21864668773652696,-0.084309161495145,High,0,1,0
