season,week,game_type,date,away_team,home_team,away_score,home_score,spread_line,total_line,away_moneyline,home_moneyline,away_spread_odds,home_spread_odds,over_odds,under_odds,source,game_id
1979,14,REG,12/02/1979,Houston Oilers,Cleveland Browns,7,14,-1.0,44,,,,,,,spreadspoke,19791202TENCLE
1979,14,REG,12/02/1979,New York Giants,Dallas Cowboys,7,28,-11.0,38,,,,,,,spreadspoke,19791202NYGDAL
1979,14,REG,12/02/1979,Seattle Seahawks,Kansas City Chiefs,21,37,-1.0,41,,,,,,,spreadspoke,19791202SEAKC
1979,14,REG,12/02/1979,Minnesota Vikings,Los Angeles Rams,21,27,-7.0,38,,,,,,,spreadspoke,19791202MINLAR
1979,14,REG,12/02/1979,Baltimore Colts,New York Jets,17,30,-6.0,38,,,,,,,spreadspoke,19791202INDNYJ
1979,14,REG,12/02/1979,Detroit Lions,Philadelphia Eagles,7,44,-8.0,37,,,,,,,spreadspoke,19791202DETPHI
1979,14,REG,12/02/1979,Cincinnati Bengals,Pittsburgh Steelers,17,37,-14.0,44,,,,,,,spreadspoke,19791202CINPIT
1979,14,REG,12/02/1979,Atlanta Falcons,San Diego Chargers,28,26,-14.0,42,,,,,,,spreadspoke,19791202ATLLAC
1979,14,REG,12/02/1979,San Francisco 49ers,St. Louis Cardinals,10,13,-6.0,43,,,,,,,spreadspoke,19791202SFARI
1979,14,REG,12/02/1979,Chicago Bears,Tampa Bay Buccaneers,14,0,-4.0,36,,,,,,,spreadspoke,19791202CHITB
1979,14,REG,12/02/1979,Green Bay Packers,Washington Redskins,21,38,-9.0,34,,,,,,,spreadspoke,19791202GBWAS
1979,14,REG,12/03/1979,Oakland Raiders,New Orleans Saints,42,35,-3.0,43,,,,,,,spreadspoke,19791203OAKNO
1979,15,REG,12/08/1979,Dallas Cowboys,Philadelphia Eagles,24,17,-3.0,40,,,,,,,spreadspoke,19791208DALPHI
1979,15,REG,12/08/1979,Denver Broncos,Seattle Seahawks,23,28,-3.0,39,,,,,,,spreadspoke,19791208DENSEA
1979,15,REG,12/09/1979,Los Angeles Rams,Atlanta Falcons,34,13,-3.0,39,,,,,,,spreadspoke,19791209LARATL
1979,15,REG,12/09/1979,Kansas City Chiefs,Baltimore Colts,10,7,0.0,36,,,,,,,spreadspoke,19791209KCIND
1979,15,REG,12/09/1979,Miami Dolphins,Detroit Lions,28,10,-7.0,36,,,,,,,spreadspoke,19791209MIADET
1979,15,REG,12/09/1979,Chicago Bears,Green Bay Packers,15,14,-4.0,36,,,,,,,spreadspoke,19791209CHIGB
1979,15,REG,12/09/1979,Buffalo Bills,Minnesota Vikings,3,10,-2.0,36,,,,,,,spreadspoke,19791209BUFMIN
1979,15,REG,12/09/1979,San Diego Chargers,New Orleans Saints,35,0,-4.0,45,,,,,,,spreadspoke,19791209LACNO
1979,15,REG,12/09/1979,New England Patriots,New York Jets,26,27,-4.0,44,,,,,,,spreadspoke,19791209NENYJ
1979,15,REG,12/09/1979,Cleveland Browns,Oakland Raiders,14,19,-3.0,44.5,,,,,,,spreadspoke,19791209CLEOAK
1979,15,REG,12/09/1979,Tampa Bay Buccaneers,San Francisco 49ers,7,23,-3.0,38,,,,,,,spreadspoke,19791209TBSF
1979,15,REG,12/09/1979,New York Giants,St. Louis Cardinals,20,29,-2.0,36,,,,,,,spreadspoke,19791209NYGARI
1979,15,REG,12/09/1979,Cincinnati Bengals,Washington Redskins,14,28,-6.0,42,,,,,,,spreadspoke,19791209CINWAS
1979,15,REG,12/10/1979,Pittsburgh Steelers,Houston Oilers,17,20,-3.0,42.5,,,,,,,spreadspoke,19791210PITTEN
1979,16,REG,12/15/1979,Green Bay Packers,Detroit Lions,18,13,-3.0,34,,,,,,,spreadspoke,19791215GBDET
1979,16,REG,12/15/1979,New York Jets,Miami Dolphins,27,24,-6.0,45,,,,,,,spreadspoke,19791215NYJMIA
1979,16,REG,12/16/1979,San Francisco 49ers,Atlanta Falcons,21,31,-3.0,45,,,,,,,spreadspoke,19791216SFATL
1979,16,REG,12/16/1979,St. Louis Cardinals,Chicago Bears,6,42,-4.0,37,,,,,,,spreadspoke,19791216ARICHI
1979,16,REG,12/16/1979,Cleveland Browns,Cincinnati Bengals,12,16,-1.0,41,,,,,,,spreadspoke,19791216CLECIN
1979,16,REG,12/16/1979,Washington Redskins,Dallas Cowboys,34,35,-8.0,39.5,,,,,,,spreadspoke,19791216WASDAL
1979,16,REG,12/16/1979,Philadelphia Eagles,Houston Oilers,26,20,-4.0,39,,,,,,,spreadspoke,19791216PHITEN
1979,16,REG,12/16/1979,New Orleans Saints,Los Angeles Rams,29,14,-6.0,42,,,,,,,spreadspoke,19791216NOLAR
1979,16,REG,12/16/1979,Minnesota Vikings,New England Patriots,23,27,-5.0,40,,,,,,,spreadspoke,19791216MINNE
1979,16,REG,12/16/1979,Baltimore Colts,New York Giants,31,7,-6.0,37,,,,,,,spreadspoke,19791216INDNYG
1979,16,REG,12/16/1979,Seattle Seahawks,Oakland Raiders,29,24,-8.0,45,,,,,,,spreadspoke,19791216SEAOAK
1979,16,REG,12/16/1979,Buffalo Bills,Pittsburgh Steelers,0,28,-12.0,39,,,,,,,spreadspoke,19791216BUFPIT
1979,16,REG,12/16/1979,Kansas City Chiefs,Tampa Bay Buccaneers,0,3,-3.0,33,,,,,,,spreadspoke,19791216KCTB
1979,16,REG,12/17/1979,Denver Broncos,San Diego Chargers,7,17,-6.0,38,,,,,,,spreadspoke,19791217DENLAC
1979,Conference,POST,01/06/1980,Houston Oilers,Pittsburgh Steelers,13,27,-9.5,,,,,,,,spreadspoke,
1979,Conference,POST,01/06/1980,Los Angeles Rams,Tampa Bay Buccaneers,9,0,-3.5,,,,,,,,spreadspoke,
1979,Division,POST,12/29/1979,Houston Oilers,San Diego Chargers,17,14,-8.0,,,,,,,,spreadspoke,
1979,Division,POST,12/29/1979,Philadelphia Eagles,Tampa Bay Buccaneers,17,24,-4.5,,,,,,,,spreadspoke,
1979,Division,POST,12/30/1979,Los Angeles Rams,Dallas Cowboys,21,19,-8.5,,,,,,,,spreadspoke,
1979,Division,POST,12/30/1979,Miami Dolphins,Pittsburgh Steelers,14,34,-9.5,,,,,,,,spreadspoke,
1979,Superbowl,POST,01/20/1980,Pittsburgh Steelers,Los Angeles Rams,31,19,-10.5,36,,,,,,,spreadspoke,
1979,Wildcard,POST,12/23/1979,Denver Broncos,Houston Oilers,7,13,-7.0,,,,,,,,spreadspoke,
1979,Wildcard,POST,12/23/1979,Chicago Bears,Philadelphia Eagles,17,27,-6.5,,,,,,,,spreadspoke,
1980,1,REG,09/07/1980,Miami Dolphins,Buffalo Bills,7,17,-3.0,35,,,,,,,spreadspoke,19800907MIABUF
1980,1,REG,09/07/1980,Tampa Bay Buccaneers,Cincinnati Bengals,17,12,-1.0,34,,,,,,,spreadspoke,19800907TBCIN
1980,1,REG,09/07/1980,Chicago Bears,Green Bay Packers,6,12,-6.0,35,,,,,,,spreadspoke,19800907CHIGB
1980,1,REG,09/07/1980,Oakland Raiders,Kansas City Chiefs,27,14,-3.0,42,,,,,,,spreadspoke,19800907OAKKC
1980,1,REG,09/07/1980,Detroit Lions,Los Angeles Rams,41,20,-9.0,38,,,,,,,spreadspoke,19800907DETLAR
1980,1,REG,09/07/1980,Atlanta Falcons,Minnesota Vikings,23,24,-4.0,42,,,,,,,spreadspoke,19800907ATLMIN
1980,1,REG,09/07/1980,Cleveland Browns,New England Patriots,17,34,-6.0,38,,,,,,,spreadspoke,19800907CLENE
1980,1,REG,09/07/1980,San Francisco 49ers,New Orleans Saints,26,23,-4.0,45,,,,,,,spreadspoke,19800907SFNO
1980,1,REG,09/07/1980,Baltimore Colts,New York Jets,17,14,-6.0,41,,,,,,,spreadspoke,19800907INDNYJ
1980,1,REG,09/07/1980,Denver Broncos,Philadelphia Eagles,6,27,-3.0,38,,,,,,,spreadspoke,19800907DENPHI
1980,1,REG,09/07/1980,Houston Oilers,Pittsburgh Steelers,17,31,-7.0,40,,,,,,,spreadspoke,19800907TENPIT
1980,1,REG,09/07/1980,San Diego Chargers,Seattle Seahawks,34,13,-2.0,45,,,,,,,spreadspoke,19800907LACSEA
1980,1,REG,09/07/1980,New York Giants,St. Louis Cardinals,41,35,-7.0,42,,,,,,,spreadspoke,19800907NYGARI
1980,1,REG,09/08/1980,Dallas Cowboys,Washington Redskins,17,3,-2.0,45,,,,,,,spreadspoke,19800908DALWAS
1980,2,REG,09/11/1980,Los Angeles Rams,Tampa Bay Buccaneers,9,10,-3.0,40,,,,,,,spreadspoke,19800911LARTB
1980,2,REG,09/14/1980,Pittsburgh Steelers,Baltimore Colts,20,17,-7.0,40,,,,,,,spreadspoke,19800914PITIND
1980,2,REG,09/14/1980,New York Jets,Buffalo Bills,10,20,0.0,34,,,,,,,spreadspoke,19800914NYJBUF
1980,2,REG,09/14/1980,New Orleans Saints,Chicago Bears,3,22,-4.0,37,,,,,,,spreadspoke,19800914NOCHI
1980,2,REG,09/14/1980,Dallas Cowboys,Denver Broncos,20,41,-2.0,40,,,,,,,spreadspoke,19800914DALDEN
1980,2,REG,09/14/1980,Detroit Lions,Green Bay Packers,29,7,-4.0,38,,,,,,,spreadspoke,19800914DETGB
1980,2,REG,09/14/1980,Seattle Seahawks,Kansas City Chiefs,17,16,-2.0,38,,,,,,,spreadspoke,19800914SEAKC
1980,2,REG,09/14/1980,Cincinnati Bengals,Miami Dolphins,16,17,-7.0,35,,,,,,,spreadspoke,19800914CINMIA
1980,2,REG,09/14/1980,Philadelphia Eagles,Minnesota Vikings,42,7,-4.0,40,,,,,,,spreadspoke,19800914PHIMIN
1980,2,REG,09/14/1980,Atlanta Falcons,New England Patriots,37,21,-8.0,49,,,,,,,spreadspoke,19800914ATLNE
1980,2,REG,09/14/1980,Washington Redskins,New York Giants,23,21,-4.0,38,,,,,,,spreadspoke,19800914WASNYG
1980,2,REG,09/14/1980,Oakland Raiders,San Diego Chargers,24,30,-7.0,44,,,,,,,spreadspoke,19800914OAKLAC
1980,2,REG,09/14/1980,St. Louis Cardinals,San Francisco 49ers,21,24,-3.0,42,,,,,,,spreadspoke,19800914ARISF
1980,2,REG,09/15/1980,Houston Oilers,Cleveland Browns,16,7,-4.0,44,,,,,,,spreadspoke,19800915TENCLE
1980,3,REG,09/21/1980,Miami Dolphins,Atlanta Falcons,20,17,-3.0,40,,,,,,,spreadspoke,19800921MIAATL
1980,3,REG,09/21/1980,Minnesota Vikings,Chicago Bears,34,14,-6.0,39,,,,,,,spreadspoke,19800921MINCHI
1980,3,REG,09/21/1980,Pittsburgh Steelers,Cincinnati Bengals,28,30,-7.0,39,,,,,,,spreadspoke,19800921PITCIN
1980,3,REG,09/21/1980,Kansas City Chiefs,Cleveland Browns,13,20,-4.0,38,,,,,,,spreadspoke,19800921KCCLE
1980,3,REG,09/21/1980,Tampa Bay Buccaneers,Dallas Cowboys,17,28,-7.0,36,,,,,,,spreadspoke,19800921TBDAL
1980,3,REG,09/21/1980,San Diego Chargers,Denver Broncos,30,13,-2.0,47,,,,,,,spreadspoke,19800921LACDEN
1980,3,REG,09/21/1980,St. Louis Cardinals,Detroit Lions,7,20,-7.5,42,,,,,,,spreadspoke,19800921ARIDET
1980,3,REG,09/21/1980,Baltimore Colts,Houston Oilers,16,21,-7.0,35,,,,,,,spreadspoke,19800921INDTEN
1980,3,REG,09/21/1980,Green Bay Packers,Los Angeles Rams,21,51,-14.0,38,,,,,,,spreadspoke,19800921GBLAR
1980,3,REG,09/21/1980,Buffalo Bills,New Orleans Saints,35,26,-2.0,40,,,,,,,spreadspoke,19800921BUFNO
1980,3,REG,09/21/1980,San Francisco 49ers,New York Jets,37,27,-5.0,39,,,,,,,spreadspoke,19800921SFNYJ
1980,3,REG,09/21/1980,Washington Redskins,Oakland Raiders,21,24,-4.0,40,,,,,,,spreadspoke,19800921WASOAK
1980,3,REG,09/21/1980,New England Patriots,Seattle Seahawks,37,31,-2.0,47,,,,,,,spreadspoke,19800921NESEA
1980,3,REG,09/22/1980,New York Giants,Philadelphia Eagles,3,35,-10.0,40,,,,,,,spreadspoke,19800922NYGPHI
1980,4,REG,09/28/1980,New York Jets,Baltimore Colts,21,35,-4.0,38,,,,,,,spreadspoke,19800928NYJIND
1980,4,REG,09/28/1980,Oakland Raiders,Buffalo Bills,7,24,-2.0,42,,,,,,,spreadspoke,19800928OAKBUF
1980,4,REG,09/28/1980,Houston Oilers,Cincinnati Bengals,13,10,-3.0,36,,,,,,,spreadspoke,19800928TENCIN
1980,4,REG,09/28/1980,Minnesota Vikings,Detroit Lions,7,27,-6.0,43,,,,,,,spreadspoke,19800928MINDET
1980,4,REG,09/28/1980,Dallas Cowboys,Green Bay Packers,28,7,-10.0,42,,,,,,,spreadspoke,19800928DALGB
1980,4,REG,09/28/1980,San Diego Chargers,Kansas City Chiefs,24,7,-6.0,42,,,,,,,spreadspoke,19800928LACKC
1980,4,REG,09/28/1980,New Orleans Saints,Miami Dolphins,16,21,-7.0,39,,,,,,,spreadspoke,19800928NOMIA
1980,4,REG,09/28/1980,Los Angeles Rams,New York Giants,28,7,-5.0,42,,,,,,,spreadspoke,19800928LARNYG
1980,4,REG,09/28/1980,Chicago Bears,Pittsburgh Steelers,3,38,-13.0,39,,,,,,,spreadspoke,19800928CHIPIT
1980,4,REG,09/28/1980,Atlanta Falcons,San Francisco 49ers,20,17,-3.0,50,,,,,,,spreadspoke,19800928ATLSF
1980,4,REG,09/28/1980,Philadelphia Eagles,St. Louis Cardinals,14,24,-6.0,44,,,,,,,spreadspoke,19800928PHIARI
1980,4,REG,09/28/1980,Cleveland Browns,Tampa Bay Buccaneers,34,27,-3.0,35,,,,,,,spreadspoke,19800928CLETB
1980,4,REG,09/28/1980,Seattle Seahawks,Washington Redskins,14,0,-4.0,42,,,,,,,spreadspoke,19800928SEAWAS
1980,4,REG,09/29/1980,Denver Broncos,New England Patriots,14,23,-4.0,48,,,,,,,spreadspoke,19800929DENNE
1980,5,REG,10/05/1980,Detroit Lions,Atlanta Falcons,28,43,-2.0,42,,,,,,,spreadspoke,19801005DETATL
1980,5,REG,10/05/1980,Denver Broncos,Cleveland Browns,19,16,-4.0,42,,,,,,,spreadspoke,19801005DENCLE
1980,5,REG,10/05/1980,New York Giants,Dallas Cowboys,3,24,-12.0,42,,,,,,,spreadspoke,19801005NYGDAL
1980,5,REG,10/05/1980,Cincinnati Bengals,Green Bay Packers,9,14,-7.0,38,,,,,,,spreadspoke,19801005CINGB
1980,5,REG,10/05/1980,Seattle Seahawks,Houston Oilers,26,7,-7.0,37,,,,,,,spreadspoke,19801005SEATEN
1980,5,REG,10/05/1980,San Francisco 49ers,Los Angeles Rams,26,48,-9.0,48,,,,,,,spreadspoke,19801005SFLAR
1980,5,REG,10/05/1980,Baltimore Colts,Miami Dolphins,30,17,-1.0,36,,,,,,,spreadspoke,19801005INDMIA
1980,5,REG,10/05/1980,Pittsburgh Steelers,Minnesota Vikings,23,17,-8.0,46,,,,,,,spreadspoke,19801005PITMIN
1980,5,REG,10/05/1980,St. Louis Cardinals,New Orleans Saints,40,7,-1.0,45,,,,,,,spreadspoke,19801005ARINO
1980,5,REG,10/05/1980,New England Patriots,New York Jets,21,11,-4.0,49,,,,,,,spreadspoke,19801005NENYJ
1980,5,REG,10/05/1980,Kansas City Chiefs,Oakland Raiders,31,17,-7.0,39,,,,,,,spreadspoke,19801005KCOAK
1980,5,REG,10/05/1980,Washington Redskins,Philadelphia Eagles,14,24,-7.0,35,,,,,,,spreadspoke,19801005WASPHI
1980,5,REG,10/05/1980,Buffalo Bills,San Diego Chargers,26,24,-7.0,44,,,,,,,spreadspoke,19801005BUFLAC
1980,5,REG,10/06/1980,Tampa Bay Buccaneers,Chicago Bears,0,23,-1.0,35,,,,,,,spreadspoke,19801006TBCHI
1980,6,REG,10/12/1980,New York Jets,Atlanta Falcons,14,7,-7.0,46,,,,,,,spreadspoke,19801012NYJATL
1980,6,REG,10/12/1980,Baltimore Colts,Buffalo Bills,17,12,-3.0,40,,,,,,,spreadspoke,19801012INDBUF
1980,6,REG,10/12/1980,San Francisco 49ers,Dallas Cowboys,14,59,-9.0,48,,,,,,,spreadspoke,19801012SFDAL
1980,6,REG,10/12/1980,New Orleans Saints,Detroit Lions,13,24,-11.0,45,,,,,,,spreadspoke,19801012NODET
1980,6,REG,10/12/1980,Houston Oilers,Kansas City Chiefs,20,21,-4.0,36,,,,,,,spreadspoke,19801012TENKC
1980,6,REG,10/12/1980,Chicago Bears,Minnesota Vikings,7,13,-3.0,38,,,,,,,spreadspoke,19801012CHIMIN
1980,6,REG,10/12/1980,Miami Dolphins,New England Patriots,0,34,-7.0,43,,,,,,,spreadspoke,19801012MIANE
1980,6,REG,10/12/1980,Philadelphia Eagles,New York Giants,31,16,-8.0,41,,,,,,,spreadspoke,19801012PHINYG
1980,6,REG,10/12/1980,San Diego Chargers,Oakland Raiders,24,38,-6.0,45,,,,,,,spreadspoke,19801012LACOAK
1980,6,REG,10/12/1980,Cincinnati Bengals,Pittsburgh Steelers,17,16,-13.0,40,,,,,,,spreadspoke,19801012CINPIT
1980,6,REG,10/12/1980,Cleveland Browns,Seattle Seahawks,27,3,-4.0,40,,,,,,,spreadspoke,19801012CLESEA
1980,6,REG,10/12/1980,Los Angeles Rams,St. Louis Cardinals,21,13,-3.0,49,,,,,,,spreadspoke,19801012LARARI
1980,6,REG,10/12/1980,Green Bay Packers,Tampa Bay Buccaneers,14,14,-8.0,36,,,,,,,spreadspoke,19801012GBTB
1980,6,REG,10/13/1980,Washington Redskins,Denver Broncos,17,20,-6.0,35,,,,,,,spreadspoke,19801013WASDEN
1980,7,REG,10/19/1980,New England Patriots,Baltimore Colts,37,21,-3.0,43,,,,,,,spreadspoke,19801019NEIND
1980,7,REG,10/19/1980,Detroit Lions,Chicago Bears,7,24,-3.0,40,,,,,,,spreadspoke,19801019DETCHI
1980,7,REG,10/19/1980,Minnesota Vikings,Cincinnati Bengals,0,14,-4.0,36,,,,,,,spreadspoke,19801019MINCIN
1980,7,REG,10/19/1980,Green Bay Packers,Cleveland Browns,21,26,-9.0,37,,,,,,,spreadspoke,19801019GBCLE
1980,7,REG,10/19/1980,Kansas City Chiefs,Denver Broncos,23,17,-4.0,40,,,,,,,spreadspoke,19801019KCDEN
1980,7,REG,10/19/1980,Tampa Bay Buccaneers,Houston Oilers,14,20,-9.0,34,,,,,,,spreadspoke,19801019TBTEN
1980,7,REG,10/19/1980,Buffalo Bills,Miami Dolphins,14,17,-2.0,35,,,,,,,spreadspoke,19801019BUFMIA
1980,7,REG,10/19/1980,Atlanta Falcons,New Orleans Saints,41,14,-3.0,44,,,,,,,spreadspoke,19801019ATLNO
1980,7,REG,10/19/1980,Seattle Seahawks,New York Jets,27,17,-2.0,38,,,,,,,spreadspoke,19801019SEANYJ
1980,7,REG,10/19/1980,Dallas Cowboys,Philadelphia Eagles,10,17,-3.0,41,,,,,,,spreadspoke,19801019DALPHI
1980,7,REG,10/19/1980,New York Giants,San Diego Chargers,7,44,-15.0,47,,,,,,,spreadspoke,19801019NYGLAC
1980,7,REG,10/19/1980,Los Angeles Rams,San Francisco 49ers,31,17,-9.0,50,,,,,,,spreadspoke,19801019LARSF
1980,7,REG,10/19/1980,St. Louis Cardinals,Washington Redskins,0,23,-4.0,39,,,,,,,spreadspoke,19801019ARIWAS
1980,7,REG,10/20/1980,Oakland Raiders,Pittsburgh Steelers,45,34,-10.0,45,,,,,,,spreadspoke,19801020OAKPIT
1980,8,REG,10/26/1980,Los Angeles Rams,Atlanta Falcons,10,13,-3.0,43,,,,,,,spreadspoke,19801026LARATL
1980,8,REG,10/26/1980,St. Louis Cardinals,Baltimore Colts,17,10,-8.0,41,,,,,,,spreadspoke,19801026ARIIND
1980,8,REG,10/26/1980,New England Patriots,Buffalo Bills,13,31,-2.0,42,,,,,,,spreadspoke,19801026NEBUF
1980,8,REG,10/26/1980,Pittsburgh Steelers,Cleveland Browns,26,27,-3.0,44,,,,,,,spreadspoke,19801026PITCLE
1980,8,REG,10/26/1980,San Diego Chargers,Dallas Cowboys,31,42,-2.0,45,,,,,,,spreadspoke,19801026LACDAL
1980,8,REG,10/26/1980,Minnesota Vikings,Green Bay Packers,3,16,-1.0,36,,,,,,,spreadspoke,19801026MINGB
1980,8,REG,10/26/1980,Cincinnati Bengals,Houston Oilers,3,23,-6.0,35,,,,,,,spreadspoke,19801026CINTEN
1980,8,REG,10/26/1980,Detroit Lions,Kansas City Chiefs,17,20,-3.0,40,,,,,,,spreadspoke,19801026DETKC
1980,8,REG,10/26/1980,Denver Broncos,New York Giants,14,9,-6.0,40,,,,,,,spreadspoke,19801026DENNYG
1980,8,REG,10/26/1980,Seattle Seahawks,Oakland Raiders,14,33,-4.0,44,,,,,,,spreadspoke,19801026SEAOAK
1980,8,REG,10/26/1980,Chicago Bears,Philadelphia Eagles,14,17,-7.0,34,,,,,,,spreadspoke,19801026CHIPHI
1980,8,REG,10/26/1980,Tampa Bay Buccaneers,San Francisco 49ers,24,23,-2.0,45,,,,,,,spreadspoke,19801026TBSF
1980,8,REG,10/26/1980,New Orleans Saints,Washington Redskins,14,22,-10.0,38,,,,,,,spreadspoke,19801026NOWAS
1980,8,REG,10/27/1980,Miami Dolphins,New York Jets,14,17,-1.0,37,,,,,,,spreadspoke,19801027MIANYJ
1980,9,REG,11/02/1980,Atlanta Falcons,Buffalo Bills,30,14,-4.0,41,,,,,,,spreadspoke,19801102ATLBUF
1980,9,REG,11/02/1980,San Diego Chargers,Cincinnati Bengals,31,14,-3.0,43,,,,,,,spreadspoke,19801102LACCIN
1980,9,REG,11/02/1980,Houston Oilers,Denver Broncos,20,16,-4.0,37,,,,,,,spreadspoke,19801102TENDEN
1980,9,REG,11/02/1980,San Francisco 49ers,Detroit Lions,13,17,-9.0,42,,,,,,,spreadspoke,19801102SFDET
1980,9,REG,11/02/1980,Baltimore Colts,Kansas City Chiefs,31,24,-1.0,39,,,,,,,spreadspoke,19801102INDKC
1980,9,REG,11/02/1980,New Orleans Saints,Los Angeles Rams,31,45,-14.0,45,,,,,,,spreadspoke,19801102NOLAR
1980,9,REG,11/02/1980,New York Jets,New England Patriots,21,34,-9.0,43,,,,,,,spreadspoke,19801102NYJNE
1980,9,REG,11/02/1980,Miami Dolphins,Oakland Raiders,10,16,-7.0,42,,,,,,,spreadspoke,19801102MIAOAK
1980,9,REG,11/02/1980,Green Bay Packers,Pittsburgh Steelers,20,22,-13.0,41,,,,,,,spreadspoke,19801102GBPIT
1980,9,REG,11/02/1980,Philadelphia Eagles,Seattle Seahawks,27,20,-2.0,38,,,,,,,spreadspoke,19801102PHISEA
1980,9,REG,11/02/1980,Dallas Cowboys,St. Louis Cardinals,27,24,-5.0,42,,,,,,,spreadspoke,19801102DALARI
1980,9,REG,11/02/1980,New York Giants,Tampa Bay Buccaneers,13,30,-7.0,39,,,,,,,spreadspoke,19801102NYGTB
1980,9,REG,11/02/1980,Minnesota Vikings,Washington Redskins,39,14,-9.0,33,,,,,,,spreadspoke,19801102MINWAS
1980,9,REG,11/03/1980,Chicago Bears,Cleveland Browns,21,27,-5.0,40,,,,,,,spreadspoke,19801103CHICLE
1980,10,REG,11/09/1980,Cleveland Browns,Baltimore Colts,28,27,-4.0,42,,,,,,,spreadspoke,19801109CLEIND
1980,10,REG,11/09/1980,Washington Redskins,Chicago Bears,21,35,-3.0,34,,,,,,,spreadspoke,19801109WASCHI
1980,10,REG,11/09/1980,San Francisco 49ers,Green Bay Packers,16,23,-3.0,42,,,,,,,spreadspoke,19801109SFGB
1980,10,REG,11/09/1980,Miami Dolphins,Los Angeles Rams,35,14,-11.0,41,,,,,,,spreadspoke,19801109MIALAR
1980,10,REG,11/09/1980,Detroit Lions,Minnesota Vikings,0,34,-2.0,39,,,,,,,spreadspoke,19801109DETMIN
1980,10,REG,11/09/1980,Philadelphia Eagles,New Orleans Saints,34,21,-9.0,43,,,,,,,spreadspoke,19801109PHINO
1980,10,REG,11/09/1980,Dallas Cowboys,New York Giants,35,38,-10.0,44,,,,,,,spreadspoke,19801109DALNYG
1980,10,REG,11/09/1980,Buffalo Bills,New York Jets,31,24,-4.0,38,,,,,,,spreadspoke,19801109BUFNYJ
1980,10,REG,11/09/1980,Cincinnati Bengals,Oakland Raiders,17,28,-7.0,42,,,,,,,spreadspoke,19801109CINOAK
1980,10,REG,11/09/1980,Denver Broncos,San Diego Chargers,20,13,-9.0,45,,,,,,,spreadspoke,19801109DENLAC
1980,10,REG,11/09/1980,Kansas City Chiefs,Seattle Seahawks,31,30,-3.0,40,,,,,,,spreadspoke,19801109KCSEA
1980,10,REG,11/09/1980,Atlanta Falcons,St. Louis Cardinals,33,27,-1.0,43,,,,,,,spreadspoke,19801109ATLARI
1980,10,REG,11/09/1980,Pittsburgh Steelers,Tampa Bay Buccaneers,24,21,-7.0,43,,,,,,,spreadspoke,19801109PITTB
1980,10,REG,11/10/1980,New England Patriots,Houston Oilers,34,38,-3.0,43,,,,,,,spreadspoke,19801110NETEN
1980,11,REG,11/16/1980,New Orleans Saints,Atlanta Falcons,13,31,-12.0,46,,,,,,,spreadspoke,19801116NOATL
1980,11,REG,11/16/1980,Houston Oilers,Chicago Bears,10,6,-3.0,35,,,,,,,spreadspoke,19801116TENCHI
1980,11,REG,11/16/1980,Buffalo Bills,Cincinnati Bengals,14,0,-2.0,36,,,,,,,spreadspoke,19801116BUFCIN
1980,11,REG,11/16/1980,St. Louis Cardinals,Dallas Cowboys,21,31,-9.0,44,,,,,,,spreadspoke,19801116ARIDAL
1980,11,REG,11/16/1980,New York Jets,Denver Broncos,24,31,-6.0,40,,,,,,,spreadspoke,19801116NYJDEN
1980,11,REG,11/16/1980,Baltimore Colts,Detroit Lions,10,9,-2.0,41,,,,,,,spreadspoke,19801116INDDET
1980,11,REG,11/16/1980,San Francisco 49ers,Miami Dolphins,13,17,-8.0,43,,,,,,,spreadspoke,19801116SFMIA
1980,11,REG,11/16/1980,Tampa Bay Buccaneers,Minnesota Vikings,30,38,-4.0,37,,,,,,,spreadspoke,19801116TBMIN
1980,11,REG,11/16/1980,Los Angeles Rams,New England Patriots,17,14,-3.0,48,,,,,,,spreadspoke,19801116LARNE
1980,11,REG,11/16/1980,Green Bay Packers,New York Giants,21,27,-2.0,41,,,,,,,spreadspoke,19801116GBNYG
1980,11,REG,11/16/1980,Cleveland Browns,Pittsburgh Steelers,13,16,-6.0,44,,,,,,,spreadspoke,19801116CLEPIT
1980,11,REG,11/16/1980,Kansas City Chiefs,San Diego Chargers,7,20,-8.0,46,,,,,,,spreadspoke,19801116KCLAC
1980,11,REG,11/16/1980,Philadelphia Eagles,Washington Redskins,24,0,-6.0,38,,,,,,,spreadspoke,19801116PHIWAS
1980,11,REG,11/17/1980,Oakland Raiders,Seattle Seahawks,19,17,-3.0,45,,,,,,,spreadspoke,19801117OAKSEA
1980,12,REG,11/20/1980,San Diego Chargers,Miami Dolphins,27,24,-4.0,40,,,,,,,spreadspoke,19801120LACMIA
1980,12,REG,11/23/1980,Chicago Bears,Atlanta Falcons,17,28,-7.0,38,,,,,,,spreadspoke,19801123CHIATL
1980,12,REG,11/23/1980,Pittsburgh Steelers,Buffalo Bills,13,28,-2.0,42,,,,,,,spreadspoke,19801123PITBUF
1980,12,REG,11/23/1980,Cincinnati Bengals,Cleveland Browns,7,31,-7.0,37,,,,,,,spreadspoke,19801123CINCLE
1980,12,REG,11/23/1980,Washington Redskins,Dallas Cowboys,10,14,-12.0,42,,,,,,,spreadspoke,19801123WASDAL
1980,12,REG,11/23/1980,Seattle Seahawks,Denver Broncos,20,36,-4.0,40,,,,,,,spreadspoke,19801123SEADEN
